"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,".232",".386",".308","0.694","0.154",".266","62","1",".243",".386",".302",".311",".319",".144",".340",".353","-0.011",".000","-0.009","87.4","10.7",32.6,30,6.8,5,33.2,"98.368510187","93.237272693",68.3,26.1,59.4,22,47.1,35.2,41.1,23.7,438,61.2,47.3,207,25.1,110,23.7,104,3.9,17
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,".290",".436",".348","0.784","0.146",".317","58","9",".266",".396",".338",".319",".328",".130",".361",".337",".024",".040",".019","87.2","5.8",31.1,26,5.9,5.4,37.4,"99.697739358","93.921203784",66.7,30.1,68.5,17.3,48.7,30.2,41.5,28.3,441,62.4,52.4,231,19,84,22.7,100,5.9,26
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,".310",".458",".383","0.841","0.148",".372","55","47",".277",".438",".364",".347",".354",".161",".413",".389",".033",".020",".017","87.6","4.6",32.6,31,8.4,4.3,39.6,"100.239516776","94.207705479",71,30.2,56.2,24.6,49.5,34.2,38.8,27,371,64.2,56.3,209,16.7,62,22.9,85,4,15
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,".247",".475",".352","0.827","0.228",".268","72","0",".269",".542",".353",".388",".372",".273",".393",".447","-0.022","-0.067","-0.035","94.1","14.6",30.2,61,17.4,4.8,52.7,"104.204804343","97.023133829",70.2,22.6,57.9,27.6,45.2,42.5,35.9,21.7,351,57.9,43.9,154,28.5,100,20.5,72,7.1,25
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896","0.203",".321","83","8",".320",".583",".379",".416",".410",".263",".411",".463","-0.020","-0.080","-0.037","91.4","12",37.2,57,11.5,7.1,46.1,"101.764448826","95.351215951",77.6,25.7,67.3,21,51.2,36.2,37.8,26.1,495,58.1,43.2,214,28.9,143,25.1,124,2.8,14
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,".268",".362",".349","0.711","0.094",".301","57","4",".283",".397",".315",".340",".366",".114",".318",".350","-0.015","-0.035","-0.025","90.6","5",33.3,19,3.7,6.9,43.5,"100.113305573","94.512956356",62,20.4,71.7,14.4,41.4,23.4,40,36.6,508,61.2,52,264,18.3,93,26.8,136,3,15
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,".248",".440",".344","0.784","0.192",".258","61","6",".261",".434",".339",".347",".356",".173",".346",".357","-0.013",".006","-0.008","90.1","14.8",31.4,32,7.7,5.6,41.1,"100.696655631","94.60294966",64.5,29.4,67.5,20.8,46.5,43.2,34.5,22.2,414,57.6,41.3,171,27.1,112,23.9,99,7.7,32
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,".273",".516",".354","0.870","0.243",".324","97","0",".262",".498",".370",".363",".346",".237",".473",".463",".011",".018",".007","95.1","10.3",32.6,56,15.7,11,56.3,"108.657830625","99.263673807",63.5,28,49.5,32.6,44.2,34.8,36,29.2,356,56.6,45.5,162,23,82,24.2,86,7.3,26
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,".273",".544",".316","0.860","0.271",".298","121","1",".273",".562",".359",".371",".318",".289",".466",".483",".000","-0.018","-0.012","93","15.9",34.1,74,16.3,8.6,56.2,"104.087645903","97.05981185",78.6,44.7,50,33.7,58.9,42.7,35,22.2,454,64.9,37.4,170,33,150,23.6,107,5.9,27
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,".262",".490",".330","0.820","0.228",".291","86","8",".278",".514",".346",".366",".346",".236",".422",".452","-0.016","-0.024","-0.020","90.4","9.3",35.9,42,12.2,7,46.4,"102.661785607","95.672483217",81.9,37.2,50.4,33.7,58.1,39.4,38.8,21.7,345,66,48.4,167,26.1,90,22,76,3.5,12
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,".249",".416",".322","0.738","0.167",".313","42","14",".235",".388",".320",".307",".310",".153",".396",".377",".014",".028",".013","88","7",29.9,24,7.4,5.6,34.9,"99.828691447","93.930594182",74.6,28,50.3,30.1,49.9,38,33.6,28.4,324,61.8,49.1,159,23.5,76,21.9,71,5.6,18
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,".261",".459",".329","0.788","0.198",".279","93","0",".260",".453",".334",".334",".329",".193",".375",".375",".001",".006",".000","89.6","19",34.7,31,8.5,5.5,41,"100.000025495","94.305900248",63.8,27.4,55.3,25.9,44.8,41.3,37.5,21.2,363,54.6,33.3,121,31.7,115,26.7,97,8.3,30
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,".298",".522",".373","0.895","0.224",".334","90","11",".259",".492",".377",".356",".341",".233",".435",".405",".039",".030",".021","88.8","14.7",35.8,44,11.5,8.4,43.3,"99.818696492","94.078049948",77.6,27.9,47.6,29.3,51.7,33.2,39.2,27.7,383,61.1,40.5,155,28.7,110,23,88,7.8,30
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,".281",".530",".375","0.905","0.249",".316","92","1",".261",".481",".383",".364",".360",".220",".447",".418",".020",".049",".019","88.8","15.8",31.9,41,11.5,5,42,"101.733108492","94.934202465",66.3,30.8,57.7,27.4,47.1,38.9,35.6,25.5,357,55,38.7,138,32.5,116,21.3,76,7.6,27
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,".239",".415",".357","0.772","0.176",".286","67","20",".234",".399",".337",".334",".355",".165",".376",".371",".005",".016",".003","87.8","21.1",39.5,31,7.6,8.3,34.1,"97.650887745","92.935303661",63.4,15.7,57.8,21.6,38.4,43.9,30.7,25.4,410,54.3,30,123,35.9,147,26.8,110,7.3,30
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,".279",".400",".341","0.741","0.121",".313","60","9",".278",".420",".325",".333",".340",".142",".338",".349",".001","-0.020","-0.008","87.2","14.5",39.5,19,4.4,7.4,32.6,"97.20370125","92.65377125",75.1,35.5,72.6,18.8,55.4,37,40,23.1,433,65.1,40.2,174,27.3,118,27.3,118,5.3,23
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,".269",".395",".337","0.732","0.126",".313","65","5",".268",".406",".319",".326",".337",".137",".350",".359",".001","-0.011","-0.007","90.5","3.3",26.6,24,5.8,6.1,47,"102.446751471","95.653349314",67,31.8,61.8,22.9,48.3,26.4,42.9,30.8,413,61.4,56.2,232,14.8,61,23.2,96,5.8,24
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,".265",".538",".334","0.872","0.273",".276","102","15",".249",".459",".368",".336",".320",".211",".429",".385",".016",".079",".032","89.7","20.3",35.2,50,9.8,8.3,41.3,"99.347364664","93.999108178",69.7,21.3,55.7,21.5,45.1,47,33.6,19.4,509,59.5,31,158,36.7,187,23.2,118,9,46
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,".241",".423",".281","0.704","0.182",".266","81","0",".234",".402",".300",".297",".278",".167",".356",".352",".007",".021",".003","89.8","16.1",30.4,34,8.5,6.2,41.1,"101.265902714","94.873053501",73.7,32.4,55.2,23.2,52.3,36.4,37.4,26.2,401,61.3,39.7,159,29.4,118,20,80,11,44
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,".309",".615",".429","1.044","0.306",".359","84","13",".301",".609",".431",".430",".423",".308",".525",".523",".008",".006",".001","92.5","13.3",38.9,65,18.1,8.3,49.7,"104.095508409","96.641756068",75.3,24.8,49.7,32,47.5,36.4,35.3,28.3,360,56.1,41.9,151,26.4,95,27.2,98,4.4,16
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,".261",".481",".351","0.832","0.220",".293","117","1",".252",".457",".354",".349",".347",".205",".407",".400",".009",".024",".005","92","10.4",31.2,44,10.2,9.2,49.3,"102.892077685","95.964420464",66.7,32.2,53.8,27.7,48.4,35.1,41.3,23.6,433,62.3,47.3,205,25.6,111,21.7,94,5.3,23
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,".198",".428",".286","0.714","0.230",".224","79","0",".215",".455",".306",".326",".302",".240",".387",".420","-0.017","-0.027","-0.020","89.1","18.3",33,51,15,3.8,39.8,"100.26923","94.340085339",64.3,23.3,43.3,29.5,42.7,46.3,32.4,21.2,339,62.2,36.3,123,35.7,121,20.4,69,7.7,26
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,".278",".435",".320","0.755","0.157",".317","84","2",".258",".404",".324",".311",".305",".147",".378",".361",".020",".031",".013","88.1","10.8",30.1,34,6.8,4.4,40.2,"101.189261968","94.661372435",70.9,35.3,58.5,24.7,52.5,35.9,39,25.1,498,59.1,48.4,241,20.3,101,21.7,108,9.6,48
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806","0.239",".249","105","2",".248",".420",".336",".311",".308",".172",".368",".336",".007",".074",".025","89","20",34.1,34,6.7,6.9,37.5,"98.719642976","93.570965437",67.4,29,65.4,18.5,46.8,45.8,33.3,20.8,504,58.9,31.3,158,32.7,165,24.8,125,11.1,56
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732","0.153",".296","63","2",".252",".383",".316",".302",".306",".132",".356",".336",".011",".033",".014","87.2","15.8",36,17,4.3,5.9,31.9,"97.545416308","92.888295077",65.4,35.4,64.7,20,49.9,35.5,39.5,25,392,62.5,40.8,160,25.5,100,25.3,99,8.4,33
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803","0.232",".281","100","1",".257",".492",".340",".350",".325",".235",".418",".432","-0.004","-0.007","-0.010","89.3","14.8",33.6,58,12.6,6.5,45.1,"100.90811287","94.762439739",65,29.2,49.9,29.8,46.6,44.7,35.5,19.8,459,62.3,43.1,198,29.2,134,19.6,90,8.1,37
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,".250",".449",".337","0.786","0.199",".278","60","1",".253",".455",".338",".346",".342",".202",".368",".380","-0.003","-0.006","-0.008","90.8","17.9",36.5,34,8.4,9.1,43.2,"99.999080443","94.357513827",66.8,24.9,53.7,23.5,44.6,42.5,31.9,25.7,405,58.5,33.6,136,32.6,132,24.9,101,8.9,36
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,".249",".527",".368","0.895","0.278",".257","94","2",".271",".580",".379",".407",".387",".309",".424",".468","-0.022","-0.053","-0.028","91.2","15.2",34.9,61,16.1,8.2,46.6,"102.0590325","95.545324574",60.3,15.7,52.1,23.4,37.6,38.9,39.4,21.7,378,54.1,38.6,146,33.1,125,22.8,86,5.6,21
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,".212",".438",".285","0.723","0.226",".226","101","3",".221",".452",".308",".319",".294",".231",".366",".383","-0.009","-0.014","-0.011","89","19.5",35.7,55,12.3,7.8,40.1,"99.68216","94.062280564",72.3,29.2,50,29.7,49.6,43.3,33,23.8,446,58,33.4,149,37.7,168,19.7,88,9.2,41
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,".244",".356",".297","0.653","0.112",".319","54","14",".246",".390",".286",".300",".299",".144",".360",".382","-0.002","-0.034","-0.014","89.4","12.1",30.6,23,6.6,4.6,40.2,"100.404271228","94.393365396",75.3,30.5,47.5,31.2,51.9,32.4,41.9,25.7,346,63.1,46.2,160,27.5,95,22.5,78,3.8,13
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768","0.233",".254","71","4",".221",".431",".326",".318",".309",".210",".390",".378",".003",".026",".008","89.5","19.4",33.1,35,10.3,7.6,39.3,"99.157264671","93.794353174",67.9,23,59.1,24.2,45.9,46.3,33.1,20.5,341,58.6,34.3,117,35.8,122,22,75,7.9,27
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700","0.120",".305","48","5",".270",".366",".304",".297",".308",".096",".334",".326",".001",".025",".007","85.4","11.5",35.5,14,3.4,2.9,28.6,"96.57281701","92.297143784",68.5,43.2,69.6,18.9,55,32.3,44.3,23.5,409,63,42.1,172,22,90,29.3,120,6.6,27
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834","0.216",".313","73","10",".260",".449",".356",".346",".349",".189",".423",".407",".005",".032",".010","88.2","15.1",37.1,39,10.3,6.1,40,"99.222537","93.821051447",73.7,26.7,46.5,28,48.7,38.2,38.9,22.9,380,61.3,37.9,144,29.5,112,26.3,100,6.3,24
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745","0.156",".274","61","12",".231",".378",".333",".332",".358",".147",".344",".343",".000",".009",".001","87.3","13.5",36.1,28,7.1,5.9,35.4,"97.938321269","93.004303181",61.4,20.7,61.2,21.5,40.5,39.7,36.4,23.9,393,55.5,42.2,166,24.4,96,26,102,7.4,29
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938","0.267",".340","100","3",".293",".535",".391",".374",".350",".241",".473",".450",".016",".041",".017","89.8","14",44,44,10.6,11.5,46.9,"101.478243413","95.160421779",78.9,36.2,51.3,30.7,55,39.2,35.8,25,416,61.3,38,158,29.1,121,29.3,122,3.6,15
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917","0.257",".332","98","6",".308",".594",".387",".418",".394",".286",".483",".532","-0.021","-0.050","-0.031","95.8","11.6",38.5,70,17.6,9.1,58.4,"107.090197563","98.864780584",66.1,23.7,50.7,29.1,42.5,35.8,37.3,27,397,59.6,42.1,167,28,111,27.2,108,2.8,11
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836","0.211",".290","106","12",".291",".526",".350",".376",".363",".235",".385",".421","-0.013","-0.037","-0.026","93.1","14",33.8,63,13.3,7,52.2,"104.861270593","97.161278811",70.2,28.9,58.5,23,48,38.3,40,21.8,473,61.5,39.5,187,25.4,120,26.4,125,8.7,41
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,".263",".439",".343","0.782","0.176",".325","73","13",".253",".416",".336",".329",".335",".164",".404",".393",".010",".023",".007","89.6","11.5",31.2,30,8.6,6,44.7,"101.300227486","94.997809341",69.9,30.7,61.4,27,49.5,31.5,35.8,32.7,349,62.5,46.7,163,24.4,85,23.2,81,5.7,20
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,".259",".501",".315","0.816","0.242",".284","96","1",".260",".506",".344",".354",".320",".245",".417",".433","-0.001","-0.005","-0.010","90.1","15.6",32.7,57,14.4,6.3,44.3,"102.674148889","95.514085899",66.7,31.8,60.7,25.9,48.2,41.8,31.7,26.4,397,66.6,38.5,153,27,107,22.9,91,11.6,46
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,".277",".395",".317","0.712","0.118",".309","74","40",".263",".383",".306",".301",".306",".120",".332",".325",".014",".012",".005","86.9","14.1",40,20,3.5,7.2,28.8,"96.198273099","92.10313669",71.3,29,71.1,18.3,50,34,34.2,31.8,573,60.5,41.7,239,25.8,148,26.7,153,5.8,33
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,".295",".493",".370","0.863","0.198",".333","79","5",".280",".468",".368",".359",".359",".189",".416",".404",".015",".025",".009","89.6","12.5",36.4,41,9.7,5.9,43,"100.949849336","94.630657583",62.4,31,66.4,22,45.7,41.6,35,23.4,423,58.1,40.2,170,23.9,101,28.8,122,7.1,30
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,".269",".503",".323","0.826","0.234",".282","98","11",".267",".488",".349",".348",".323",".220",".400",".398",".002",".015",".001","89.4","19.3",36.1,48,10.1,5.9,37.4,"99.644968803","94.059153897",70.5,29.7,62.3,19.7,49.5,51.9,29.6,18.5,476,59.6,33,157,32.8,156,27.1,129,7.1,34
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,".223",".466",".312","0.778","0.243",".291","75","2",".216",".439",".332",".322",".306",".223",".468",".451",".007",".027",".010","93.4","17.6",32.3,51,17.7,5.2,55.9,"105.463960417","97.768462404",66.1,26.5,36.1,38.2,44.6,43.8,30.2,26,288,60.9,39.2,113,29.9,86,22.6,65,8.3,24
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,".228",".491",".281","0.772","0.263",".260","113","5",".227",".499",".324",".330",".281",".271",".448",".457",".001","-0.008","-0.006","89.8","23.6",33.3,55,16.1,5,43.9,"101.576989532","95.059923684",67,34,51.6,29.3,50,46.8,35.4,17.8,342,61.6,30.7,105,40.1,137,17.8,61,11.4,39
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".265",".494",".319","0.813","0.229",".352","87","18",".237",".450",".344",".321",".295",".213",".498",".460",".028",".044",".023","90.1","10.6",32.7,43,13.4,7.2,45.2,"102.100878994","95.40051456",75.8,44.6,46.5,40.6,56.9,40.2,37.7,22.1,321,64.1,46.7,150,24.9,80,20.6,66,7.8,25
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,".230",".412",".322","0.734","0.182",".248","63","10",".254",".450",".317",".344",".345",".197",".339",".378","-0.024","-0.038","-0.027","90.7","14.4",35.6,30,8.2,7.7,44.1,"100.654597006","94.782827712",70.8,26.2,60.9,23.2,47.4,39.5,37.3,23.3,365,58.5,41.6,152,29.9,109,21.9,80,6.6,24
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".251",".471",".329","0.800","0.220",".293","75","20",".245",".450",".341",".335",".325",".205",".405",".397",".006",".021",".006","90.6","17.5",34.2,39,9.9,6.6,42.6,"100.826442959","94.729589592",73.6,30.5,51.9,27.4,50.8,33.9,37.5,28.6,392,62.8,36.5,143,30.9,121,24.2,95,8.4,33
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,".271",".443",".351","0.794","0.172",".333","67","0",".278",".462",".344",".356",".358",".184",".398",".416","-0.007","-0.019","-0.012","88.7","12.6",38.6,38,9,6.6,39.1,"99.820428626","94.030826508",68.6,29.2,59.3,23.5,47.6,40.8,35.8,23.5,422,61,40.8,172,25.6,108,28.9,122,4.7,20
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,".261",".476",".347","0.823","0.215",".276","88","0",".277",".488",".352",".367",".363",".210",".385",".406","-0.016","-0.012","-0.015","92.5","4.9",28.5,35,8.8,6.8,52,"103.31235455","96.348443033",74.1,23.8,55.3,24.1,46.7,36.8,39.3,24,400,58.8,54.3,217,21.3,85,22,88,2.5,10
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,".264",".487",".367","0.854","0.223",".276","58","10",".263",".445",".365",".357",".369",".182",".381",".369",".001",".042",".008","90.3","18.9",34,30,7.8,7.5,41,"99.139157135","94.102277154",63.9,18.1,61.5,16.8,40.4,45.2,32.2,22.6,385,58.2,34.8,134,33,127,23.6,91,8.6,33
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".273",".372",".327","0.699","0.099",".306","50","20",".241",".308",".305",".273",".298",".067",".319",".279",".032",".064",".032","85.7","-4.4",19.9,9,2.1,1.4,31.5,"96.953380048","92.476739258",69,33,72.3,14.7,51.2,26.5,41.5,32,422,59.1,68,287,12.3,52,16.8,71,2.8,12
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,".296",".524",".346","0.870","0.228",".352","116","12",".284",".537",".369",".370",".336",".252",".470",".472",".012","-0.013","-0.001","91.8","13.1",37.4,56,13.9,7.7,49,"103.3032702","96.169584775",75.8,30.7,43.7,31.8,51.8,40.6,33.4,26,404,63.3,39.4,159,27.5,111,27.7,112,5.4,22
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911","0.208",".362","77","32",".304",".485",".386",".364",".355",".181",".445",".416",".024",".051",".022","89.6","11.4",34.6,36,7.4,5.3,46.2,"101.311622295","94.938968542",72.4,26.4,56.6,23,49.2,36.6,37.6,25.6,489,66.7,45.6,223,23.5,115,24.5,120,6.3,31
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,".266",".538",".355","0.893","0.272",".256","103","27",".283",".508",".372",".376",".373",".226",".393",".399","-0.017",".030","-0.004","90","18.2",33.4,52,11.1,4.9,42.4,"100.831039528","94.777982232",64.5,24.1,71.1,14.9,43,54.7,30.2,15.1,470,51.8,36.2,170,27,127,24,113,12.8,60
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,".199",".458",".351","0.809","0.259",".246","77","6",".199",".460",".348",".352",".352",".261",".473",".481",".000","-0.002","-0.004","91.5","22.7",29.4,53,18.5,3.8,45.8,"103.455349562","96.100400474",64.4,19,35.1,38.8,40.4,43,34.3,22.7,286,54.5,36.4,104,35.7,102,15.7,45,12.2,35
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,".248",".449",".311","0.760","0.201",".297","88","9",".251",".455",".322",".332",".316",".205",".402",".417","-0.003","-0.006","-0.010","89.3","14.1",36.8,49,11.4,6.1,42.7,"99.888272056","94.152698735",72.4,24.1,51.8,30.4,48.1,40.3,35.4,24.2,429,61.6,40.1,172,28.9,124,24.5,105,6.5,28
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,".226",".309",".265","0.574","0.083",".236","39","6",".255",".330",".249",".275",".293",".076",".247",".277","-0.029","-0.021","-0.026","85.3","9.9",32,8,1.6,3.5,26,"95.837500212","91.93298839",63.3,26.5,74.1,12.1,44.9,31.8,42.9,25.4,485,60.9,45.8,222,21.4,104,25.2,122,7.6,37
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,".254",".438",".344","0.782","0.184",".337","73","13",".237",".422",".338",".329",".330",".185",".431",".415",".017",".016",".009","88.2","17.4",38.1,35,10.2,6.4,38.1,"99.754756176","93.990311298",69.3,20.8,43.2,32.8,45.6,42.2,35.5,22.4,344,62.3,36.9,127,32.3,111,24.7,85,6.1,21
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,".279",".485",".366","0.851","0.206",".308","92","0",".291",".477",".364",".369",".376",".186",".401",".409","-0.012",".008","-0.005","90.2","12.1",33.5,42,9.4,7.4,42.7,"101.559240852","95.042767326",62,24.1,59.8,20.9,42.1,33.5,38.2,28.3,445,57.7,42.5,189,23.4,104,26.1,116,8.1,36
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,".271",".540",".371","0.911","0.269",".269","111","4",".264",".507",".379",".378",".374",".243",".413",".413",".007",".033",".001","91.6","16.2",32.4,59,12.7,7.8,48.8,"102.889106926","95.968662554",72.2,23.7,62.9,23.1,47,39.5,33.7,26.8,463,54.4,40.4,187,30.2,140,19.7,91,9.7,45
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,".262",".519",".344","0.863","0.257",".274","94","3",".271",".542",".363",".377",".352",".271",".417",".438","-0.009","-0.023","-0.014","91","14.7",34.5,65,14.8,8.2,47.3,"103.709055662","96.163804165",70.9,30.8,58.8,24.9,49.3,38.4,35.2,26.5,438,59.1,39,171,30.8,135,22.8,100,7.3,32
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,".305",".411",".368","0.779","0.106",".339","43","10",".288",".376",".341",".324",".353",".088",".347",".327",".017",".035",".017","85.4","12.6",38.9,5,1,4.7,25.2,"94.770636087","91.395336317",67.9,26.1,74.5,12.4,47.6,35.5,33,31.4,512,62.7,42.4,217,20.3,104,31.3,160,6.1,31
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,".223",".432",".316","0.748","0.209",".250","70","0",".250",".494",".323",".359",".341",".244",".373",".429","-0.027","-0.062","-0.036","91.2","15.7",30.9,48,12.7,7.4,47,"103.589178942","96.139729418",70.1,23,42.8,29.2,44.8,50.7,29,20.1,379,58.6,41.4,157,29.6,112,20.1,76,8.7,33
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,".266",".460",".340","0.800","0.194",".283","71","4",".276",".443",".341",".344",".351",".166",".361",".365","-0.010",".017","-0.003","88.6","12.5",35.8,35,7.2,3.9,35,"98.727004664","93.509905895",62.5,23.5,68.7,13.7,43.2,32.9,38.3,28.8,483,60.6,43.1,208,23.6,114,26.1,126,7.2,35
