"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Kikuchi, Yusei",579328,2019,28,"32","161.2",721,660,195,112,41,6,36,116,50,16.1,6.9,".295",".539",".348","0.887",".310","5.46",,".278",".477",".368",".345",".335",".199",".384","89.2","12.3",32.1,7.7,39.1,"78.574793106","94.039020928",19.9,47.7,44.8,21.9,25.1,8.2,"48.9","92.5","2096","5.7","-16.1","15.7","16.8","28","86","2220","-3.5","-34","3.1","5.6","2","7.6","84.5","1772","11.5","-29.1","9","14.8","2","15.4","75","2527","-6.9","-63.7","-14.2","16","2",,,,,,
"Gray, Jon",592351,2019,27,"26","150.0",637,567,147,89,34,5,19,150,56,23.5,8.8,".259",".437",".329","0.766",".319","3.84",,".268",".426",".323",".327",".337",".158",".396","89.9","8.4",31.6,5.9,43.8,"78.742396905","94.833960048",26.5,47.6,51.8,19.4,24.1,4.7,"51.3","96","2066","-11","-18.3","11.4","16","33.5","88.3","2220","1.6","-30.2","5.2","5.9","1.4","2.9","86.7","1559","-9.5","-27.4","8.9","13.4","1.2","11.1","78.6","2518","10.1","-52","-7.1","12.6","1.7",,,,,,
"Ray, Robbie",592662,2019,27,"33","174.1",747,642,150,82,33,5,30,235,84,31.5,11.2,".234",".441",".325","0.766",".315","4.34",,".228",".428",".322",".322",".323",".201",".432","88.9","14.8",38.9,10.7,38.6,"77.763446782","94.068618515",32.7,45.4,40.8,24.4,27.7,7.1,"42.7","92.4","2257","7.1","-14","18.2","19.7","30.8","84.2","2145","-1.9","-34.7","4.4","5.1","1.8",,,,,,,,,"16.5","81.6","2045","-1.2","-46.5","-4.5","5","2.4",,,,,,
"Sampson, Adrian",592716,2019,27,"35","125.1",563,516,156,83,38,6,29,101,36,17.9,6.4,".302",".568",".357","0.925",".327","5.89",,".292",".540",".382",".372",".349",".247",".429","91","15.5",33.8,10.1,47.2,"80.856703527","94.946906416",21.4,49.5,42,26.6,23.3,8.2,,,,,,,,"33.2","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3","0.1","79.3","2516","4.8","-47.5","-1.8","5.2","1.4",,,,,,
"Sanchez, Aaron",592717,2019,26,"27","131.1",605,521,145,94,29,2,20,115,68,19,11.2,".278",".457",".371","0.828",".321","5.89",,".261",".435",".353",".343",".357",".174",".373","89.8","8.9",29.5,7.6,42.2,"78.709968488","94.604615941",21.8,44.5,48.3,20.5,24.9,6.3,"36.4","93.4","2253","-13.7","-17.3","13.9","19.7",,,,,,,,,"19.4","88","1811","-17.1","-29.1","6.3","18.4","1.8","23.1","78.4","2841","14.8","-59.1","-13.3","20","1.7",,,,,,
"Smith, Caleb",592761,2019,27,"28","153.1",646,573,128,64,29,2,33,168,60,26,9.3,".223",".454",".301","0.755",".252","4.52",,".226",".460",".315",".323",".305",".234",".398","88.7","23.6",35.2,10.9,35.9,"78.086403184","93.67771197",27.8,49.7,28.4,36.4,23.1,12.1,"53.8","91.6","2425","14.6","-17.4","17","22.5","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2",,,,,,,,,,,,,,
"Smyly, Drew",592767,2019,30,"25","114.0",514,453,126,67,23,4,32,120,55,23.3,10.7,".278",".558",".357","0.915",".310","6.24",,".261",".516",".379",".361",".343",".254",".435","89","17.8",35.9,9.8,38.6,"78.162024251","94.082304461",25.9,44.5,34.7,32.3,25.8,7.1,,,,,,,,,,,,,,,,"4.8","82.4","1187","3.5","-27.1","15","15.9","1.4","29.2","77.4","1950","4.1","-49.3","-1.7","5","1.5",,,,,,
"Syndergaard, Noah",592789,2019,26,"32","197.2",824,758,194,129,37,4,24,202,49,24.5,5.9,".256",".410",".303","0.713",".315","4.28",,".230",".365",".301",".280",".281",".135",".341","86.8","9.8",29.8,4.9,31.2,"76.312662","92.673274768",26.9,50.8,48.5,20.8,23.6,7.1,"29.3","97.8","2197","-6.1","-13.8","14.6","16","15.2","89.1","2178","3.7","-34.3","0.4","4.6","1.8","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3","9.5","80.4","2275","11.9","-46.1","-3.3","12.7","1.8",,,,,,
"Velasquez, Vince",592826,2019,27,"33","117.1",516,458,120,68,22,4,26,130,43,25.2,8.3,".262",".498",".335","0.833",".308","4.91",,".248",".466",".347",".335",".325",".218",".413","90.8","17.7",34.1,10.2,40.1,"81.149716975","94.589820741",26,49.5,36.5,30.2,24.9,8.1,"62.5","94.2","2398","-4.1","-13.7","17","17.5","20","86.4","2467","5.8","-35","1.7","6.6","1.7",,,,,,,,,"12.2","83.1","2475","4.7","-50.3","-10","11.3","1.7",,,,,,
"Williams, Trevor",592866,2019,27,"26","145.2",636,571,162,90,40,5,27,113,44,17.8,6.9,".284",".513",".338","0.851",".308","5.38",,".271",".478",".351",".341",".330",".206",".387","88","17.2",35.6,8.3,35.6,"77.24105181","93.41857625",22.2,50.3,38.6,27.3,24.8,9.3,"51.9","91.7","2203","-6.4","-18.2","13.8","15.4","20.1","82.9","2202","6.3","-38","1.7","6.9","1.6","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3","0.9","76.7","2259","7.5","-50.9","-4.1","8.6","1.4",,,,,,
"Germán, Domingo",593334,2019,26,"27","143.0",594,548,125,68,27,0,30,153,39,25.8,6.6,".228",".442",".285","0.727",".260","4.03",,".243",".444",".305",".316",".300",".201",".396","89.4","15.2",37.8,8.8,40.1,"78.974980455","94.057958608",28.2,49.5,38,27.2,25.7,9.1,"34.4","93.4","2440","-10.3","-16.3","15.6","18.8",,,,,,,,,"19","87","2414","-17.4","-26.6","9.8","20","1.4","36.1","81.7","2599","1.5","-46.8","-4.5","5.3","1.5",,,,,,
"Rodriguez, Eduardo",593958,2019,26,"34","203.1",859,770,195,139,30,2,24,213,75,24.8,8.7,".253",".391",".323","0.714",".318","3.81",,".223",".375",".307",".292",".297",".152",".346","86.2","9.8",31.7,5.9,29.4,"75.237237491","92.609035278",27.4,46.4,49.5,23.2,21.3,6,"38.7","93","2202","8.9","-18.1","14","16.7","2.4","85.2","2211","-5.3","-34.9","3.7","7.4","3.1","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5","3.2","82.4","2285","-4.1","-46.1","-4.8","6.8","2.5",,,,,,
"deGrom, Jacob",594798,2019,31,"32","204.0",804,745,154,106,28,1,19,255,44,31.7,5.5,".207",".323",".257","0.580",".285","2.43",,".201",".319",".250",".250",".253",".118",".338","86.5","13.2",31.5,4.8,30.8,"75.691489191","92.674544414",31.4,53.4,45.2,21.9,23.7,9.2,"48.2","96.9","2388","-5.7","-12.2","16.3","17.4","32","92.5","2454","3","-24.6","6.7","7.6","1.2","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5","2.9","84.3","2567","6.2","-40.9","-2.7","7","1.8",,,,,,
"Gonzales, Marco",594835,2019,27,"34","203.0",866,794,210,134,50,3,23,147,56,17,6.5,".264",".422",".314","0.736",".295","3.99",,".254",".407",".311",".311",".311",".153",".346","88.3","14.7",31.5,4.9,35.2,"77.912445506","93.493739367",18,47.7,41.9,23.7,25.3,9.1,"39.4","88.9","2252","11.3","-18.6","16.2","20.1",,,,,,,,,"24.1","81.2","2171","16.9","-32.1","10","19.7","1.1","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4",,,,,,
"Beede, Tyler",595881,2019,26,"24","117.0",523,468,127,84,19,2,22,113,46,21.6,8.8,".271",".462",".341","0.803",".313","5.08",,".263",".471",".339",".343",".336",".208",".403","91.3","11.5",34,8.4,44.3,"81.635898483","94.938188282",26.3,46.2,44.8,24.8,24.5,5.8,"56.1","94.2","2320","-10.5","-16.9","14.1","17.7","11.5","86.3","2199","1.4","-34.6","2.7","3.4","1.3","18.7","83.9","1600","-14.2","-34.7","4.2","15","1.2","13.7","80.3","2292","7.7","-58.8","-14.6","16.6","1.6",,,,,,
"Junis, Jakob",596001,2019,26,"31","175.1",771,696,192,122,37,2,31,164,58,21.3,7.5,".276",".468",".339","0.807",".318","5.24",,".270",".479",".340",".345",".335",".210",".407","90.1","12.7",35.4,8.6,41.2,"80.168837313","94.223625504",22.6,45.3,43.2,26.4,24.6,5.8,"33.7","91.7","2079","-6","-18.9","14","15.4","29.7","82.4","2522","14.7","-43.3","-1.5","15.1","1.3","5.4","84.6","1336","-4.5","-34.1","4.8","7.5","1.6","14.1","79.3","2421","15.3","-48.6","-3.2","15.9","1.2",,,,,,
"Norris, Daniel",596057,2019,26,"32","144.1",610,560,154,97,28,4,25,125,38,20.5,6.2,".275",".473",".324","0.797",".312","4.49",,".266",".475",".334",".335",".316",".210",".397","90.9","11.7",30.9,8.8,43.3,"80.671862557","94.909888856",23.1,47.6,43.6,27.3,23.9,5.2,"45","90.8","2385","6.6","-17.2","16.9","18.3","22.8","84.3","2512","-5.3","-39.2","1.1","6.3","1.8","19","85.7","1568","12.3","-38.5","0.2","12.6","1.8","6.5","75.8","2536","-7.7","-64.7","-14.7","16.8","1.3",,,,,,
"Bassitt, Chris",605135,2019,30,"28","144.0",612,545,125,80,21,3,21,141,47,23,7.7,".229",".394",".303","0.697",".268","3.81",,".232",".387",".299",".302",".308",".155",".350","87.8","15",32.6,4.9,31.7,"77.619143417","93.042677128",20.9,46.7,42.3,23.1,23.8,10.7,"23.9","94","2219","-8.9","-16.9","14.2","16.9","0.1","79.2","2313","7.3","-48.6","-4.1","8.4","1.5","8.4","85","2057","-17.1","-28.5","9.6","19.8","1.3","12.8","70.3","2238","13.8","-71.3","-13.8","19.7","1.7",,,,,,
"Bundy, Dylan",605164,2019,26,"30","161.2",700,628,161,91,40,1,29,162,58,23.1,8.3,".256",".462",".322","0.784",".297","4.79",,".239",".404",".329",".309",".308",".166",".363","88.2","14",31.9,5.9,31.9,"78.252138085","93.062501128",28.1,49,42,23.4,25.9,8.6,"42.4","91.1","2458","-5.2","-14.6","19","19.8","22.8","81.1","2573","5","-44.6","-1.6","5.9","1.3","17.4","83.4","1569","-12.8","-32.7","7.8","15.1","1.4","9.9","74.8","2404","9","-64.5","-13.7","16.6","1.5",,,,,,
"Davies, Zach",605200,2019,26,"31","159.2",672,606,155,103,27,5,20,102,51,15.2,7.6,".256",".416",".313","0.729",".276","3.55",,".276",".464",".309",".339",".332",".188",".371","88.7","13.8",37,7.2,33.3,"78.729539363","93.381141876",17.3,43.7,41.5,22.7,28.3,7.6,,,,,,,,"0.7","80.4","2426","5.3","-43.3","0.5","6.1","1.6","31.3","80","1785","-15.3","-35.3","8.4","17.6","1.1","3.5","75.5","2636","8.7","-59.3","-9.2","12.9","1.4",,,,,,
"López, Jorge",605347,2019,26,"39","123.2",548,489,140,85,26,2,27,109,42,19.9,7.7,".286",".513",".350","0.863",".314","6.33",,".270",".511",".360",".361",".340",".241",".418","90.3","10.2",34.6,11.9,40.6,"79.984725648","94.63687557",21.6,44.8,47.3,25.1,24,3.6,"31.9","94.3","1945","-9.6","-16.7","14","17.2","6","88.4","2199","1.4","-29.2","6","6.5","1.8","7.5","87.5","1574","-14.2","-30.1","5.8","15.8","1.8","32.2","81.7","2450","7.1","-53","-11.1","13.4","1.7",,,,,,
"Musgrove, Joe",605397,2019,26,"32","170.1",718,662,168,94,48,5,21,157,39,21.9,5.4,".254",".437",".302","0.739",".300","4.44",,".250",".424",".309",".307",".298",".174",".366","88.9","11.7",31.6,6.4,38.7,"78.298800906","93.889653787",24.6,51.9,44.9,24.6,24.2,6.3,"37.6","92.7","2419","-5.2","-19.7","12.7","14","22.1","83.2","2495","11.6","-40.4","0.2","11.8","1.2","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5","9.5","82.1","2575","6.9","-52.4","-10.6","12.7","1.3",,,,,,
"Nola, Aaron",605400,2019,26,"34","202.1",852,755,176,112,34,3,27,229,80,26.9,9.4,".233",".393",".315","0.708",".297","3.87",,".235",".394",".304",".310",".318",".159",".380","89.2","9.2",32.9,6.8,39.5,"78.647378213","93.936595657",26.7,44.6,50.9,20.7,23.5,4.9,"35.4","93.1","2171","-12.9","-18.2","13","18.5",,,,,,,,,"18.6","85.8","1570","-14.9","-33.2","3.8","15.6","1.5","35.2","79.1","2574","14.9","-55.1","-10.6","18.4","1.5",,,,,,
"Turnbull, Spencer",605513,2019,26,"30","148.1",656,576,154,102,34,4,14,146,59,22.3,9,".267",".413",".350","0.763",".333","4.61",,".251",".419",".329",".328",".336",".168",".376","89.6","9.6",34,6.7,40.7,"78.858639213","94.367714074",24.7,46.9,48.7,20.9,25.1,5.3,"44.8","93.6","2396","-2.2","-20","11.4","11.9","20.7","86.5","2438","5.2","-36.1","1.2","6","1.9","2.9","86.6","1810","-16.8","-33.3","3.4","17.5","1.8","12.1","80.3","2571","11.2","-56.1","-12.2","16.7","2.1",,,,,,
"Means, John",607644,2019,26,"31","155.0",637,590,138,79,33,3,23,121,38,19,6,".234",".417",".285","0.702",".256","3.60",,".236",".417",".295",".302",".288",".181",".344","87.5","20",37.3,6.8,30.7,"77.25768382","92.937064678",22.1,48,31.6,32,26.5,10,"50.7","91.8","2376","5.9","-13.3","19.8","20.8","14.4","83.6","2326","-4.6","-33.5","6.1","8","1.7","28.9","80.9","2332","12.3","-24.6","18.4","22.2","1.7","1.8","77.8","2268","-8.2","-51.3","-4.4","9.8","1.6",,,,,,
"Fried, Max",608331,2019,25,"33","165.2",702,644,174,120,33,0,21,173,47,24.6,6.7,".270",".419",".324","0.743",".338","4.02",,".247",".379",".315",".297",".304",".133",".365","89.2","4.3",32.4,4.4,39.1,"78.499193718","94.017095085",26,47.4,54.6,16.6,26.1,2.7,"53.1","93.8","2077","3.2","-18.9","12.1","12.8","15.9","83.7","2562","-12.7","-42.6","-2.5","13.7","2.2","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8","24.7","74.5","2844","-9.2","-69.6","-18.5","20.8","1.7",,,,,,
"Giolito, Lucas",608337,2019,24,"29","176.2",705,640,131,75,28,4,24,228,57,32.3,8.1,".205",".373",".273","0.646",".274","3.41",,".214",".368",".275",".283",".284",".154",".380","88.1","17.7",37.3,9.4,34.6,"76.977268551","93.678942663",32.4,49.6,36.3,23.8,28.1,11.8,"55","94.2","2333","-7.6","-12.3","18.2","19.8","14.7","84.6","2036","2.6","-32.3","5.7","6.8","1.5","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4","4.1","79.4","2512","6.8","-59.6","-15.2","16.8","1.6",,,,,,
"Wacha, Michael",608379,2019,27,"29","126.2",561,493,143,91,25,1,26,104,54,18.5,9.6,".290",".503",".360","0.863",".318","4.76",,".276",".490",".360",".356",".350",".214",".405","88.2","9.7",35.5,7.8,35.5,"77.08827198","93.719873756",21.2,47.9,49.5,21,24,5.5,"49.5","93","2032","-6.8","-14.2","17","18.5",,,,,,,,,"23.8","85.5","1606","-11.2","-27.5","9.4","15.2","1.6","10.3","75.3","2066","8.5","-60","-11.1","14.3","1.5",,,,,,
"Márquez, Germán",608566,2019,24,"28","174.0",721,671,174,114,27,4,29,175,35,24.3,4.9,".259",".441",".299","0.740",".308","4.76",,".270",".458",".311",".327",".311",".188",".413","91.1","7.2",34.2,7.9,43.1,"81.405430484","94.806133152",26.6,49.5,50.2,20.2,27.1,2.6,"35.4","95.7","2225","-7.3","-17.6","13.3","15.3","21.1","87.4","2371","0.4","-33.5","3.7","4.2","2","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9","23.5","84.9","2693","3.2","-43.3","-3.6","5.4","2.3",,,,,,
"Eflin, Zach",621107,2019,25,"32","163.1",705,642,172,110,34,0,28,129,48,18.3,6.8,".268",".452",".323","0.775",".295","4.13",,".247",".415",".325",".307",".305",".168",".347","88.2","12",30.1,6.9,32.8,"77.650030909","93.507853123",20.3,47.8,46,23.2,23.9,6.9,"33.6","93.8","2186","-9.3","-17.7","13.2","16.2","30.7","87.1","2247","3.7","-29.8","6.3","7.9","2","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5","5.4","77.9","2416","10.6","-53.2","-7.4","13.1","1.3",,,,,,
"Buehler, Walker",621111,2019,24,"30","182.1",737,685,153,99,29,5,20,215,37,29.2,5,".223",".368",".268","0.636",".292","3.26",,".228",".369",".270",".277",".273",".141",".364","89.3","12.8",34.5,5.4,36.4,"79.575999746","93.605811826",26.8,50.3,43.1,25.1,27,4.8,"53.2","96.5","2456","-4.8","-11.7","17.6","18.4","14.2","86.8","2867","11.1","-38","-1.2","11.7","2.3","0.5","91.6","1516","-12.9","-26.1","6.4","14.5","1.4","12","80.7","2915","10.3","-59.2","-16","19.1","1.7",,,,,,
"Berríos, José",621244,2019,25,"32","200.1",842,774,194,130,35,3,26,195,51,23.2,6.1,".251",".404",".302","0.706",".301","3.68",,".245",".416",".300",".304",".297",".172",".365","87","13.9",34.2,6.5,32,"76.182677621","92.899373483",23.5,49.1,42.9,25.2,24,7.8,"32.2","93.1","2190","-9.9","-17","14.4","17.6",,,,,,,,,"15.9","82.5","1705","-14.5","-36.9","3.1","15.1","2.1","0.6","73.1","2189","17","-56.8","-4.3","17.7","1.6",,,,,,
"Castillo, Luis",622491,2019,26,"32","190.2",780,688,139,87,29,1,22,226,78,29,10,".202",".343",".289","0.632",".265","3.40",,".204",".327",".277",".277",".294",".123",".338","87.2","5.8",26.2,5.1,33.6,"75.363934533","93.547291448",35.9,47.3,56.5,19.8,19.4,4.3,"29.7","96.4","2170","-13.3","-18.5","12.2","18.1","16.9","85.9","2330","-0.4","-38.3","0.4","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","2.9","17.3","1.1",,,,,,,,,,,,,,
"Senzatela, Antonio",622608,2019,24,"25","124.2",582,514,161,102,38,2,19,76,57,13.1,9.8,".313",".506",".384","0.890",".336","6.71",,".296",".477",".373",".362",".369",".182",".382","90.1","4.9",31.7,6.1,44,"79.499558402","94.756131739",17.7,45.1,55.1,16.2,25.2,3.6,"61.9","93.7","2102","-5","-20","11","12.3","19.5","84.4","2136","5.6","-38.8","0.2","6.1","1.7","8","87","2059","-6.8","-25.9","10.1","12.7","2.1","10.6","78.8","2214","5.7","-49.7","-4.9","7.9","1.7",,,,,,
"López, Reynaldo",625643,2019,25,"33","184.0",809,729,203,121,44,3,35,169,65,20.9,8,".278",".491",".342","0.833",".317","5.38",,".259",".470",".349",".338",".326",".210",".394","88.8","17.7",36.3,7.6,38.3,"77.750217553","94.030077252",24.7,48.7,34.9,25.7,28.2,11.1,"58.5","95.4","2137","-10","-15.2","15.1","18.3","18.3","84.4","2120","3.5","-35.3","3.4","5.3","2.2","14.8","84","1609","-11.8","-28.1","10.9","16.2","1.9","8.4","78.3","2084","3.4","-49","-3.4","5.5","2.2",,,,,,
"Maeda, Kenta",628317,2019,31,"37","153.2",624,564,114,67,21,4,22,169,51,27.1,8.2,".202",".371",".272","0.643",".245","4.04",,".214",".342",".274",".274",".283",".128",".333","86.1","15.4",35.5,5.5,28.7,"75.76472264","92.259687538",32.4,48.9,41,24.5,25,9.5,"34.2","92.1","2287","-6.9","-17.1","15.4","17","31.1","83.5","2525","4.7","-33.9","6.2","8.7","1.7",,,,,,,,,"7.3","77.1","2685","11.2","-59.3","-11.5","16.2","1.7",,,,,,
"Chirinos, Yonny",630023,2019,25,"26","133.1",530,498,112,67,19,3,23,114,28,21.5,5.3,".225",".414",".270","0.684",".246","3.85",,".256",".451",".286",".318",".300",".195",".383","88.1","11.5",34.8,8.8,33.8,"77.286390316","93.461512711",22.4,49.6,44.4,22.3,25.2,8.1,"1","94.3","2399","-8.7","-14.5","16.7","19","21.6","87.5","2335","3.6","-29.6","6.2","7.7","1.8",,,,,,,,,,,,,,,,,,,,,,
"Hudson, Dakota",641712,2019,24,"33","174.2",757,652,160,101,37,0,22,136,86,18,11.4,".245",".403",".338","0.741",".275","3.35",,".263",".421",".316",".337",".356",".159",".365","89.3","3.3",31.4,6.8,38.8,"78.019221192","94.329664942",23.7,44.2,57.4,13.9,24.9,3.8,"13","93.9","2168","-4.8","-19.2","11.5","12.6","25.7","87.4","2430","2.3","-34.9","1.3","4.3","1.4","2.6","88.1","1459","-11.6","-27.1","7.8","14.1","1.5","10","81.9","2196","9.4","-44.5","-3.2","10.3","1.5",,,,,,
"Keller, Brad",641745,2019,23,"28","165.1",709,624,154,110,19,10,15,122,70,17.2,9.9,".247",".381",".329","0.710",".283","4.19",,".257",".415",".307",".329",".341",".158",".353","89.1","9.1",32.5,5.9,38.6,"78.716659407","93.808015663",19.9,46,50.8,17.1,26,6.1,"41.7","93.7","2296","0","-17.2","14.2","14.4","31.4","84.9","2510","7.2","-44","-4.9","8.9","1.7","1.7","88","1706","-7","-28.7","7","10.4","1.6",,,,,,,,,,,,,,
"Lauer, Eric",641778,2019,24,"30","149.2",651,589,158,103,35,0,20,138,51,21.2,7.8,".268",".430",".330","0.760",".318","4.45",,".246",".419",".321",".312",".311",".172",".364","89.8","14.1",32.4,5.9,39.4,"79.717407511","94.107362711",20.1,47.8,41.8,24.1,25.4,8.8,"53.1","91.8","2216","9.2","-16.1","17","19.4","8","81.6","2393","-2.9","-45","-2.7","4.9","2.1","3.6","85.9","1982","13.4","-25.2","12.9","18.7","1.5","13.7","77.1","2376","-4.8","-55.1","-7.3","9.1","1.5",,,,,,
"Mahle, Tyler",641816,2019,24,"25","129.2",556,512,136,89,21,1,25,129,34,23.2,6.1,".266",".457",".318","0.775",".308","5.14",,".248",".426",".326",".312",".304",".177",".380","89.2","9.4",32.3,7.5,37.6,"78.882235217","93.890329103",23.3,46.2,47.8,22.7,24.5,4.9,"57.1","93.3","2161","-11.7","-17.3","14","18.4",,,,,,,,,,,,,,,,,"23.2","80.4","2595","7.5","-50.2","-7.2","10.6","1.9",,,,,,
"Sparkman, Glenn",642098,2019,27,"31","136.0",606,554,164,98,34,2,30,81,41,13.4,6.8,".296",".527",".349","0.876",".300","6.02",,".288",".513",".364",".362",".344",".225",".391","90.8","14.2",39.5,7.7,41.8,"80.897866008","94.720399391",17.1,47.9,37.9,28.2,28.9,5,"60.7","93.4","2251","-10.1","-17.1","14","17.5","9.8","82.3","2411","3.2","-42","-1.8","4.8","1.7","12.8","85.7","2032","-14.1","-26.3","10.7","17.8","1.3","16.6","79.1","2477","7.6","-56.2","-12.2","14.6","2.2",,,,,,
"Yarbrough, Ryan",642232,2019,27,"28","141.2",563,530,121,72,31,3,15,117,20,20.8,3.6,".228",".383",".267","0.650",".264","4.13",,".250",".390",".273",".291",".289",".140",".347","84.9","15.2",35.3,7,26.2,"73.485222732","92.216714694",22.4,49.6,44.5,20,25.5,10.1,"24.1","88.1","1988","14.5","-24.3","11.4","18.6",,,,,,,,,"25.6","79.5","2123","17.3","-37","6.8","18.7","1.4",,,,,,,,,"13.5","72.8","2405","-14.5","-50.6","2.8"
"Jurado, Ariel",642558,2019,23,"32","122.1",541,487,148,87,35,5,21,81,36,15,6.7,".304",".526",".351","0.877",".322","5.81",,".293",".520",".362",".367",".346",".227",".408","90","9.6",34.5,10,43.1,"79.497765362","94.447427821",18,46.2,47.6,22.6,25.2,4.5,"22.9","93.1","2031","-8.7","-16.9","15.1","17.5","15","85.3","2124","1.6","-36.4","1.9","3.2","1.7","11.8","85.3","1945","-15.1","-27.7","10.5","18.5","1.2","8.9","80.3","2267","5.3","-48.3","-5","7.8","1.4",,,,,,
"Brault, Steven",643230,2019,27,"25","113.1",505,441,117,72,29,1,15,100,53,19.8,10.5,".265",".438",".353","0.791",".313","5.16",,".255",".435",".338",".336",".345",".180",".375","90.5","10.2",34.3,6.1,38.7,"80.86345485","94.370441886",23.3,45.3,45.3,20.9,27.6,6.1,"50.6","92.1","2068","9.3","-19.4","12.2","15.5","6","81.2","2192","-6.8","-42.5","-1.9","7.3","1.2","14.2","84.3","1582","10","-35.6","1.5","10.5","1.5","1","71.1","2032","-12.4","-55.2","-1.7","12.7","2.6",,,,,,
"Alcantara, Sandy",645261,2019,23,"32","197.1",838,743,179,111,43,2,23,151,81,18,9.7,".241",".397",".322","0.719",".274","3.88",,".244",".424",".308",".322",".325",".180",".351","87.3","11.8",29.9,6.5,34.3,"75.970808983","93.287329508",23.8,49.6,45.5,24.1,22.7,7.7,"30.2","95.6","2356","-9.3","-15.8","15","17.7","21.5","86","2478","4.3","-37","1.4","5.5","1.6","12.1","89.1","1923","-16.1","-30.5","4.7","17","1.4","8.6","82","2481","5.5","-47.5","-4.9","7.7","2.3",,,,,,
"Soroka, Michael",647336,2019,21,"29","174.2",701,647,153,116,21,2,14,142,41,20.3,5.8,".236",".340",".288","0.628",".282","2.68",,".258",".391",".272",".305",".310",".133",".355","88.2","6.7",32.4,5.1,37.5,"76.8236949","93.829988028",22.9,48.8,52.9,15.3,25.9,5.9,"18.8","92.9","2362","-5.2","-19.5","13.5","14.7","24.2","83.2","2777","6.4","-45.8","-3.8","7.8","2.1","12.3","81.2","2177","-13.8","-30.3","12.9","19.1","1.5",,,,,,,,,,,,,,
"Flaherty, Jack",656427,2019,23,"33","196.1",772,704,135,85,24,1,25,231,55,29.9,7.1,".192",".335",".256","0.591",".244","2.75",,".215",".366",".254",".279",".278",".151",".362","86.6","15.5",33.4,6.9,30.3,"75.452172447","92.865941078",30.7,48,40.7,23,24.6,11.7,"46.4","94.3","2222","-4.8","-15.8","14.4","15.3","27.6","84.8","2381","6.4","-33.3","4.7","8.5","1.9","2","86.2","1700","-11.7","-29.5","6.7","13.6","1.8","12.1","78.2","2501","12.9","-56.5","-11.2","17.3","1.9",,,,,,
"Thornton, Trent",663423,2019,25,"32","154.1",676,603,156,99,29,4,24,149,60,22,8.9,".259",".439",".327","0.766",".302","4.84",,".256",".430",".325",".327",".328",".174",".382","88.2","16.8",38.7,7.4,37,"77.236397904","93.623029103",24.4,44.4,34,24,31.6,10.4,"44","92.9","2372","-3.7","-15.8","16.3","16.9","27.1","80.5","3092","11","-52.4","-8.3","14.4","1.4","8.9","83.3","1497","-8.2","-30.9","9.3","12.9","1.7","1.4","73.7","2784","11.2","-63.2","-10.3","15.4","1.8",,,,,,
"Paddack, Chris",663978,2019,23,"26","140.2",568,524,107,62,21,1,23,153,31,26.9,5.5,".204",".380",".255","0.635",".239","3.33",,".217",".385",".268",".279",".268",".168",".354","87.8","15.7",33.1,7.1,32.5,"77.771064032","93.012504663",24.7,52.4,40.7,25.7,24.1,9.5,"61.1","93.9","2230","-7.6","-12.6","18","19.7",,,,,,,,,"28.5","84.5","1707","-12","-29.2","9","15.4","1.3","10.4","76.1","2145","6.2","-60.7","-12.8","14.4","1.9",,,,,,
